Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Furto;AIS 05;Fortaleza;2026-03-31;10:00:00;Terça;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-03-31;10:00:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-03-31;10:00:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-03-31;09:47:00;Terça;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-03-31;09:40:00;Terça;;;;;;;;;
Furto;AIS 02;Crato;2026-03-31;09:30:00;Terça;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-03-31;09:30:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-03-31;09:10:00;Terça;;;;;;;;;
Furto;AIS 13;Tauá;2026-03-31;09:00:00;Terça;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-03-31;09:00:00;Terça;;;;;;;;;
Furto;AIS 07;Varjota;2026-03-31;08:20:00;Terça;;;;;;;;;
Furto;AIS 03;Sobral;2026-03-31;08:00:00;Terça;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-03-31;08:00:00;Terça;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-03-31;08:00:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-03-31;08:00:00;Terça;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-03-31;07:30:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-03-31;07:25:00;Terça;;;;;;;;;
Furto;AIS 15;Eusébio;2026-03-31;07:25:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-03-31;07:20:00;Terça;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-03-31;07:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-03-31;07:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-03-31;06:45:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-03-31;06:34:00;Terça;;;;;;;;;
Furto;AIS 09;Morada Nova;2026-03-31;03:00:00;Terça;;;;;;;;;
Furto;AIS 01;Limoeiro do Norte;2026-03-31;03:00:00;Terça;;;;;;;;;
Furto;AIS 11;Amontada;2026-03-31;03:00:00;Terça;;;;;;;;;
Furto;AIS 11;Itarema;2026-03-31;02:30:00;Terça;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-03-31;02:00:00;Terça;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-14;08:12:00;Terça;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-16;03:00:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-04;22:20:00;Sábado;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-29;08:00:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-26;12:00:00;Domingo;;;;;;;;;
Furto;AIS 34;Várzea Alegre;2026-04-12;20:30:00;Domingo;;;;;;;;;
Furto;AIS 32;Mauriti;2026-04-19;00:15:00;Domingo;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-21;19:30:00;Terça;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-06;10:00:00;Segunda;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-16;12:00:00;Quinta;;;;;;;;;
Furto;AIS 32;Mauriti;2026-04-26;04:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-12;13:00:00;Domingo;;;;;;;;;
Furto;AIS 34;Várzea Alegre;2026-04-27;08:00:00;Segunda;;;;;;;;;
Furto;AIS 34;Baixio;2026-04-21;10:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-07;19:00:00;Terça;;;;;;;;;
Furto;AIS 34;Várzea Alegre;2026-04-23;07:00:00;Quinta;;;;;;;;;
Furto;AIS 34;Ipaumirim;2026-04-13;00:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-27;00:00:00;Segunda;;;;;;;;;
Furto;AIS 32;Barro;2026-04-01;04:00:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-05;01:12:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;09:00:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;14:15:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;13:30:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;14:20:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;11:00:00;Quarta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-01;03:00:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;03:40:00;Quarta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 23;São Gonçalo do Amarante;2026-04-01;02:00:00;Quarta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-01;16:00:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;03:30:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;22:00:00;Quarta;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;07:00:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;20:30:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;11:00:00;Quarta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;05:09:00;Quarta;;;;;;;;;
Furto;AIS 04;Canindé;2026-04-01;23:30:00;Quarta;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-01;01:00:00;Quarta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-01;22:00:00;Quarta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-01;22:00:00;Quarta;;;;;;;;;
Furto;AIS 10;Cariús;2026-04-01;14:30:00;Quarta;;;;;;;;;
Furto;AIS 01;Limoeiro do Norte;2026-04-01;08:50:00;Quarta;;;;;;;;;
Furto;AIS 11;Apuiarés;2026-04-01;06:00:00;Quarta;;;;;;;;;
Furto;AIS 03;Santana do Acaraú;2026-04-01;21:30:00;Quarta;;;;;;;;;
Furto;AIS 01;Tabuleiro do Norte;2026-04-01;05:00:00;Quarta;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-04-01;10:22:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;19:00:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;20:00:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;18:01:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-04-01;09:00:00;Quarta;;;;;;;;;
Furto;AIS 01;Limoeiro do Norte;2026-04-01;18:00:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;06:30:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;18:00:00;Quarta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-01;11:20:00;Quarta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-01;13:40:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;14:46:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;14:00:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;17:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;11:00:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;00:00:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;10:55:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;21:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;10:30:00;Quarta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-01;13:20:00;Quarta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 07;Hidrolândia;2026-04-01;12:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;10:30:00;Quarta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-01;21:00:00;Quarta;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;19:30:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;07:59:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;18:00:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;21:02:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;19:53:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;16:02:00;Quarta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;13:13:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;20:00:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;23:00:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;04:00:00;Quarta;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-01;13:00:00;Quarta;;;;;;;;;
Furto;AIS 25;Pacajus;2026-04-01;09:08:00;Quarta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-01;19:06:00;Quarta;;;;;;;;;
Furto;AIS 25;Pacajus;2026-04-01;17:10:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;09:39:00;Quarta;;;;;;;;;
Furto;AIS 11;Acaraú;2026-04-01;15:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;17:50:00;Quarta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-01;19:25:00;Quarta;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-01;16:00:00;Quarta;;;;;;;;;
Furto;AIS 25;Itaitinga;2026-04-01;12:00:00;Quarta;;;;;;;;;
Furto;AIS 10;Acopiara;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;15:20:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;20:40:00;Quarta;;;;;;;;;
Furto;AIS 25;Itaitinga;2026-04-01;12:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;09:37:00;Quarta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-01;18:15:00;Quarta;;;;;;;;;
Furto;AIS 23;Paracuru;2026-04-01;04:00:00;Quarta;;;;;;;;;
Furto;AIS 33;Araripe;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 34;Cedro;2026-04-01;17:05:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;13:25:00;Quarta;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-01;17:00:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;11:50:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;10:35:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-01;13:00:00;Quarta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-01;05:00:00;Quarta;;;;;;;;;
Furto;AIS 25;Itaitinga;2026-04-01;06:30:00;Quarta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-01;17:00:00;Quarta;;;;;;;;;
Furto;AIS 13;Aiuaba;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-01;10:11:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;19:10:00;Quarta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-01;16:00:00;Quarta;;;;;;;;;
Furto;AIS 04;Canindé;2026-04-01;14:00:00;Quarta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-01;04:00:00;Quarta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;09:10:00;Quarta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-01;06:40:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-01;19:45:00;Quarta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-01;10:00:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;03:00:00;Quarta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-01;07:50:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;08:31:00;Quarta;;;;;;;;;
Furto;AIS 04;Canindé;2026-04-01;09:00:00;Quarta;;;;;;;;;
Furto;AIS 30;Aracati;2026-04-01;03:00:00;Quarta;;;;;;;;;
Furto;AIS 10;Cariús;2026-04-01;09:30:00;Quarta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-01;21:20:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;18:30:00;Quarta;;;;;;;;;
Furto;AIS 07;Ipueiras;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-01;19:00:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;16:10:00;Quarta;;;;;;;;;
Furto;AIS 24;Guaiúba;2026-04-01;11:30:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;07:05:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;05:20:00;Quarta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-01;08:00:00;Quarta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-01;11:00:00;Quarta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-01;00:30:00;Quarta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-01;18:21:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;00:00:00;Quarta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-01;12:36:00;Quarta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-01;11:30:00;Quarta;;;;;;;;;
Furto;AIS 34;Icó;2026-04-01;16:13:00;Quarta;;;;;;;;;
Furto;AIS 02;Crato;2026-04-01;02:37:00;Quarta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-01;09:30:00;Quarta;;;;;;;;;
Furto;AIS 11;Cruz;2026-04-01;12:00:00;Quarta;;;;;;;;;
Furto;AIS 15;Eusébio;2026-04-01;08:30:00;Quarta;;;;;;;;;
Furto;AIS 24;Pacatuba;2026-04-02;22:00:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;20:30:00;Quinta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-02;11:30:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;14:33:00;Quinta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-02;01:14:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;01:30:00;Quinta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-02;16:45:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;02:00:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;20:20:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;08:00:00;Quinta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-02;10:30:00;Quinta;;;;;;;;;
Furto;AIS 01;Jaguaruana;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 34;Icó;2026-04-02;08:00:00;Quinta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-02;09:47:00;Quinta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-02;16:30:00;Quinta;;;;;;;;;
Furto;AIS 07;Nova Russas;2026-04-02;03:00:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;10:30:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;19:50:00;Quinta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-02;02:11:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;05:40:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 15;Eusébio;2026-04-02;10:41:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;15:18:00;Quinta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-02;12:00:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;20:15:00;Quinta;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-02;01:00:00;Quinta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-02;08:00:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;18:58:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;08:00:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;12:30:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;17:50:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;22:00:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;00:20:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;20:25:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;18:14:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;22:00:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;12:50:00;Quinta;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-02;09:30:00;Quinta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-02;12:30:00;Quinta;;;;;;;;;
Furto;AIS 30;Aracati;2026-04-02;02:33:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;20:30:00;Quinta;;;;;;;;;
Furto;AIS 34;Lavras da Mangabeira;2026-04-02;10:00:00;Quinta;;;;;;;;;
Furto;AIS 01;Russas;2026-04-02;11:00:00;Quinta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-02;16:30:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;19:20:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;12:40:00;Quinta;;;;;;;;;
Furto;AIS 30;Aracati;2026-04-02;17:42:00;Quinta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-02;10:45:00;Quinta;;;;;;;;;
Furto;AIS 03;Coreaú;2026-04-02;17:00:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;22:00:00;Quinta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-02;17:46:00;Quinta;;;;;;;;;
Furto;AIS 15;Pindoretama;2026-04-02;12:40:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;02:53:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;20:30:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;16:20:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;14:00:00;Quinta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-02;21:00:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;11:30:00;Quinta;;;;;;;;;
Furto;AIS 23;Trairi;2026-04-02;22:00:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;19:38:00;Quinta;;;;;;;;;
Furto;AIS 12;Caucaia;2026-04-02;07:05:00;Quinta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-02;14:00:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;08:00:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;17:55:00;Quinta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-02;21:30:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;00:00:00;Quinta;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-02;15:30:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;13:40:00;Quinta;;;;;;;;;
Furto;AIS 02;Caririaçu;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 23;Trairi;2026-04-02;10:42:00;Quinta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-02;16:59:00;Quinta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-02;06:30:00;Quinta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-02;02:00:00;Quinta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-02;20:10:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;03:00:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;11:00:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;13:00:00;Quinta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-02;17:30:00;Quinta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-02;00:00:00;Quinta;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-04-02;22:40:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;18:26:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;13:00:00;Quinta;;;;;;;;;
Furto;AIS 03;Sobral;2026-04-02;23:30:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;03:00:00;Quinta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-02;13:50:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-02;12:15:00;Quinta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-02;10:00:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS 10;Iguatu;2026-04-02;06:40:00;Quinta;;;;;;;;;
Furto;AIS 27;Tianguá;2026-04-02;12:47:00;Quinta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-02;02:23:00;Quinta;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-04-02;16:17:00;Quinta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-02;20:00:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-02;07:30:00;Quinta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-02;14:00:00;Quinta;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-04-02;10:30:00;Quinta;;;;;;;;;
Furto;AIS 01;Jaguaruana;2026-04-02;09:15:00;Quinta;;;;;;;;;
Furto;AIS 25;Horizonte;2026-04-02;02:00:00;Quinta;;;;;;;;;
Furto;AIS 25;Horizonte;2026-04-02;09:00:00;Quinta;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-04-02;20:30:00;Quinta;;;;;;;;;
Furto;AIS 13;Parambu;2026-04-02;12:13:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;17:00:00;Quinta;;;;;;;;;
Furto;AIS 11;Irauçuba;2026-04-02;01:00:00;Quinta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-02;08:00:00;Quinta;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-04-02;04:00:00;Quinta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-02;13:40:00;Quinta;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-04-02;15:00:00;Quinta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;20:30:00;Sexta;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-04-03;13:00:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-03;01:19:00;Sexta;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-04-03;03:00:00;Sexta;;;;;;;;;
Furto;AIS 25;Itaitinga;2026-04-03;21:23:00;Sexta;;;;;;;;;
Furto;AIS 02;Crato;2026-04-03;23:00:00;Sexta;;;;;;;;;
Furto;AIS 07;Ipueiras;2026-04-03;03:20:00;Sexta;;;;;;;;;
Furto;AIS 11;Itapipoca;2026-04-03;15:00:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;01:30:00;Sexta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-03;20:00:00;Sexta;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-04-03;07:30:00;Sexta;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-04-03;06:00:00;Sexta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-03;20:00:00;Sexta;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-04-03;19:00:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;07:30:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;23:00:00;Sexta;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-04-03;08:00:00;Sexta;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-04-03;02:30:00;Sexta;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-04-03;10:00:00;Sexta;;;;;;;;;
Furto;AIS 01;Jaguaruana;2026-04-03;13:47:00;Sexta;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-04-03;04:00:00;Sexta;;;;;;;;;
Furto;AIS 03;Cariré;2026-04-03;17:30:00;Sexta;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-04-03;22:00:00;Sexta;;;;;;;;;
Furto;AIS 01;Russas;2026-04-03;18:14:00;Sexta;;;;;;;;;
